date_day,date_day_shift_k,y,type_model,number_xy,number_combination_features,name_data_set,number_grid_combinations_kNp_dates_train_test,number_combination_kNp,group_dates_train_test,number_dates_train_test,number_hyp_par_grid,k,N,p
2020-09-03,2020-09-03,5.740124078467488,nn,001,005,base,002,003,002,001,003,0,7,21
2020-09-04,2020-09-04,7.200963652655482,nn,001,005,base,002,003,002,001,003,0,7,21
2020-09-05,2020-09-05,7.408415673561394,nn,001,005,base,002,003,002,001,003,0,7,21
2020-09-06,2020-09-06,6.298389572426677,nn,001,005,base,002,003,002,001,003,0,7,21
2020-09-07,2020-09-07,7.733707089051604,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-01,2020-06-01,7.067502121515572,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-02,2020-06-02,6.257127559296787,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-03,2020-06-03,7.577485177591443,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-04,2020-06-04,6.226662856154144,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-05,2020-06-05,6.610588109642268,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-06,2020-06-06,7.244177348092198,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-07,2020-06-07,6.023538091182709,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-08,2020-06-08,7.49928552955389,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-09,2020-06-09,6.967239091023803,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-10,2020-06-10,6.9192861936241385,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-11,2020-06-11,7.764060334675014,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-12,2020-06-12,6.85598032772541,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-13,2020-06-13,6.523905667588115,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-14,2020-06-14,8.255121667049826,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-15,2020-06-15,7.473123402036727,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-16,2020-06-16,6.736474915072322,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-17,2020-06-17,7.732961610220372,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-18,2020-06-18,8.07990678191185,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-19,2020-06-19,7.223145106807351,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-20,2020-06-20,8.393165305182338,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-21,2020-06-21,8.264742864780128,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-22,2020-06-22,8.170619175620377,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-23,2020-06-23,7.262484164088964,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-24,2020-06-24,7.220946020409465,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-25,2020-06-25,7.780617008283734,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-26,2020-06-26,6.993321144171059,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-27,2020-06-27,7.958148876093328,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-28,2020-06-28,8.720178291760385,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-29,2020-06-29,8.090415647476911,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-30,2020-06-30,8.17947917856276,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-01,2020-07-01,7.856146528832614,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-02,2020-07-02,8.193755318410695,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-03,2020-07-03,8.096844505406915,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-04,2020-07-04,8.41872817002237,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-05,2020-07-05,9.536864329241217,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-06,2020-07-06,8.088585520647467,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-07,2020-07-07,8.162567125856876,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-08,2020-07-08,9.07175314642489,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-09,2020-07-09,8.156700775176287,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-10,2020-07-10,8.508056671023368,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-11,2020-07-11,8.685147865712644,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-12,2020-07-12,8.922993422746659,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-13,2020-07-13,7.956647061780095,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-14,2020-07-14,7.429472009986639,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-15,2020-07-15,8.886816475354134,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-16,2020-07-16,8.382968350946904,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-17,2020-07-17,8.472424243278802,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-18,2020-07-18,9.711353449523449,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-19,2020-07-19,9.98423916451633,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-20,2020-07-20,8.526894084215165,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-21,2020-07-21,8.68549283463508,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-22,2020-07-22,8.685479807984084,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-23,2020-07-23,9.39807622935623,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-24,2020-07-24,8.540585316382348,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-25,2020-07-25,9.099653257615865,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-26,2020-07-26,9.490108282752335,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-27,2020-07-27,8.724009253159165,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-28,2020-07-28,7.651899254694581,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-29,2020-07-29,8.873638491779566,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-30,2020-07-30,7.995105242095888,nn,001,005,base,002,004,002,001,003,0,7,28
2020-07-31,2020-07-31,7.551469026207924,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-01,2020-08-01,9.053166293054819,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-02,2020-08-02,8.258500616103412,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-03,2020-08-03,8.004020651131869,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-04,2020-08-04,8.206591668650509,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-05,2020-08-05,8.428459818959237,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-06,2020-08-06,8.671510624215006,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-07,2020-08-07,8.608493377529085,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-08,2020-08-08,8.884447241686285,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-09,2020-08-09,9.571124853268266,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-10,2020-08-10,8.690198164582252,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-11,2020-08-11,8.038207278624178,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-12,2020-08-12,7.824099303707481,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-13,2020-08-13,8.247335437089205,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-14,2020-08-14,8.343317733183504,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-15,2020-08-15,8.844358528330922,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-16,2020-08-16,8.848663549758493,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-17,2020-08-17,7.6466557855904105,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-18,2020-08-18,7.446686146482826,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-19,2020-08-19,7.676248272135854,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-20,2020-08-20,8.270641779080034,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-21,2020-08-21,8.364459487758577,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-22,2020-08-22,8.966423562169075,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-23,2020-08-23,9.244363962896168,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-24,2020-08-24,9.056829900033772,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-25,2020-08-25,8.593223986811935,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-26,2020-08-26,8.888690449297428,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-27,2020-08-27,9.005956191830338,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-28,2020-08-28,8.441704659312963,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-29,2020-08-29,9.3375661958009,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-30,2020-08-30,9.257250991016626,nn,001,005,base,002,004,002,001,003,0,7,28
2020-08-31,2020-08-31,8.198784596174955,nn,001,005,base,002,004,002,001,003,0,7,28
2020-09-01,2020-09-01,8.428627681918442,nn,001,005,base,002,004,002,001,003,0,7,28
2020-09-02,2020-09-02,8.375627636313439,nn,001,005,base,002,004,002,001,003,0,7,28
2020-09-03,2020-09-03,8.60726538412273,nn,001,005,base,002,004,002,001,003,0,7,28
2020-09-04,2020-09-04,8.2970302002877,nn,001,005,base,002,004,002,001,003,0,7,28
2020-09-05,2020-09-05,8.242237652167677,nn,001,005,base,002,004,002,001,003,0,7,28
2020-09-06,2020-09-06,9.824802531190217,nn,001,005,base,002,004,002,001,003,0,7,28
2020-09-07,2020-09-07,9.033345914408564,nn,001,005,base,002,004,002,001,003,0,7,28
2020-06-01,2020-06-01,7.260742812231183,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-02,2020-06-02,7.211342325247824,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-03,2020-06-03,6.58237495040521,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-04,2020-06-04,5.508817944303155,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-05,2020-06-05,4.763183956407011,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-06,2020-06-06,7.117426504939795,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-07,2020-06-07,6.300490923970938,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-08,2020-06-08,6.035890310630203,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-09,2020-06-09,7.645874857343733,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-10,2020-06-10,6.398773327469826,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-11,2020-06-11,5.932058489881456,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-12,2020-06-12,6.114495976269246,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-13,2020-06-13,6.413703610934317,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-14,2020-06-14,6.794032790884375,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-15,2020-06-15,7.070347070880234,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-16,2020-06-16,5.829768718592822,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-17,2020-06-17,6.939657457824796,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-18,2020-06-18,6.166053508035839,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-19,2020-06-19,6.6639964010566475,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-20,2020-06-20,6.963386839162558,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-21,2020-06-21,6.690273489523679,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-22,2020-06-22,7.108019013889134,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-23,2020-06-23,7.42929604370147,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-24,2020-06-24,6.791472081467509,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-25,2020-06-25,5.762808280810714,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-26,2020-06-26,6.035180339962244,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-27,2020-06-27,6.436467129923403,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-28,2020-06-28,7.080998155847192,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-29,2020-06-29,6.99688597265631,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-30,2020-06-30,8.49957703491673,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-01,2020-07-01,7.3143810167908665,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-02,2020-07-02,6.933212302066386,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-03,2020-07-03,7.802924907393754,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-04,2020-07-04,7.288403298892081,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-05,2020-07-05,7.354650230519473,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-06,2020-07-06,7.529767138697207,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-07,2020-07-07,8.582723995856941,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-08,2020-07-08,8.41603530254215,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-09,2020-07-09,7.54121004473418,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-10,2020-07-10,8.029979634843766,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-11,2020-07-11,8.644254695996642,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-12,2020-07-12,7.9119578750804065,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-13,2020-07-13,8.688916432112455,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-14,2020-07-14,9.230254517123104,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-15,2020-07-15,6.690564949810505,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-16,2020-07-16,7.1410533571615815,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-17,2020-07-17,7.227031923085451,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-18,2020-07-18,8.37055388391018,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-19,2020-07-19,7.97117468547076,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-20,2020-07-20,8.533452451601624,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-21,2020-07-21,8.312838642299175,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-22,2020-07-22,8.241369611769915,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-23,2020-07-23,6.794121973216534,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-24,2020-07-24,8.09446107055992,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-25,2020-07-25,8.146597673930227,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-26,2020-07-26,8.967387707158924,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-27,2020-07-27,9.222962976619602,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-28,2020-07-28,8.672001840919256,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-29,2020-07-29,8.317687321268021,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-30,2020-07-30,7.370472607202828,nn,001,005,base,002,005,002,001,003,0,7,35
2020-07-31,2020-07-31,7.765327603556216,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-01,2020-08-01,8.289736104663461,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-02,2020-08-02,8.76256777830422,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-03,2020-08-03,7.7474446628242735,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-04,2020-08-04,8.840806136652827,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-05,2020-08-05,7.283044314011931,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-06,2020-08-06,8.090148272365331,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-07,2020-08-07,8.07365968413651,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-08,2020-08-08,7.878743520379067,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-09,2020-08-09,8.90930886277929,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-10,2020-08-10,8.057490596175194,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-11,2020-08-11,8.815608337521553,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-12,2020-08-12,7.180082083866,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-13,2020-08-13,7.675205552764237,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-14,2020-08-14,8.23891928922385,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-15,2020-08-15,7.648779259994626,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-16,2020-08-16,8.271094346605242,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-17,2020-08-17,8.941187058016657,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-18,2020-08-18,7.5773255582898855,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-19,2020-08-19,7.6986980849877,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-20,2020-08-20,6.576946974918246,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-21,2020-08-21,7.8082582207396625,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-22,2020-08-22,7.586081035062671,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-23,2020-08-23,7.414536705520004,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-24,2020-08-24,8.577680035866797,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-25,2020-08-25,8.799007344897836,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-26,2020-08-26,7.486347906291485,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-27,2020-08-27,6.999832952022553,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-28,2020-08-28,8.700297852419316,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-29,2020-08-29,7.76351713873446,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-30,2020-08-30,7.956996623333543,nn,001,005,base,002,005,002,001,003,0,7,35
2020-08-31,2020-08-31,8.422342642210424,nn,001,005,base,002,005,002,001,003,0,7,35
2020-09-01,2020-09-01,9.40292650796473,nn,001,005,base,002,005,002,001,003,0,7,35
2020-09-02,2020-09-02,8.180371133983135,nn,001,005,base,002,005,002,001,003,0,7,35
2020-09-03,2020-09-03,7.552425503917038,nn,001,005,base,002,005,002,001,003,0,7,35
2020-09-04,2020-09-04,7.951651852764189,nn,001,005,base,002,005,002,001,003,0,7,35
2020-09-05,2020-09-05,7.912443694937974,nn,001,005,base,002,005,002,001,003,0,7,35
2020-09-06,2020-09-06,8.632768797501921,nn,001,005,base,002,005,002,001,003,0,7,35
2020-09-07,2020-09-07,8.914832688122988,nn,001,005,base,002,005,002,001,003,0,7,35
2020-06-01,2020-06-08,4.769328966885805,nn,001,005,base,002,006,002,001,003,7,7,7
2020-06-02,2020-06-09,4.891180713102221,nn,001,005,base,002,006,002,001,003,7,7,7
2020-06-03,2020-06-10,4.353860148712993,nn,001,005,base,002,006,002,001,003,7,7,7
2020-06-04,2020-06-11,4.81512664463371,nn,001,005,base,002,006,002,001,003,7,7,7
2020-06-05,2020-06-12,4.157145204693079,nn,001,005,base,002,006,002,001,003,7,7,7
2020-06-06,2020-06-13,4.798673226684332,nn,001,005,base,002,006,002,001,003,7,7,7
2020-06-07,2020-06-14,4.813745014704764,nn,001,005,base,002,006,002,001,003,7,7,7
2020-06-08,2020-06-15,4.674746891856193,nn,001,005,base,002,006,002,001,003,7,7,7
2020-06-09,2020-06-16,4.780006884746253,nn,001,005,base,002,006,002,001,003,7,7,7
2020-06-10,2020-06-17,4.950766591280699,nn,001,005,base,002,006,002,001,003,7,7,7
2020-06-11,2020-06-18,4.699890332669019,nn,001,005,base,002,006,002,001,003,7,7,7
2020-06-12,2020-06-19,5.145849478542805,nn,001,005,base,002,006,002,001,003,7,7,7
2020-06-13,2020-06-20,4.8484637795761225,nn,001,005,base,002,006,002,001,003,7,7,7
2020-06-14,2020-06-21,5.051176783442497,nn,001,005,base,002,006,002,001,003,7,7,7
2020-06-15,2020-06-22,4.799268308319151,nn,001,005,base,002,006,002,001,003,7,7,7
2020-06-16,2020-06-23,5.201416389644146,nn,001,005,base,002,006,002,001,003,7,7,7
2020-06-17,2020-06-24,5.317754841335118,nn,001,005,base,002,006,002,001,003,7,7,7
2020-06-18,2020-06-25,5.1027570763975385,nn,001,005,base,002,006,002,001,003,7,7,7
2020-06-19,2020-06-26,5.185020874887705,nn,001,005,base,002,006,002,001,003,7,7,7
2020-06-20,2020-06-27,4.851389053873718,nn,001,005,base,002,006,002,001,003,7,7,7
2020-06-21,2020-06-28,4.83139791302383,nn,001,005,base,002,006,002,001,003,7,7,7
2020-06-22,2020-06-29,5.012416579499841,nn,001,005,base,002,006,002,001,003,7,7,7
2020-06-23,2020-06-30,3.872953860722482,nn,001,005,base,002,006,002,001,003,7,7,7
2020-06-24,2020-07-01,4.194763887822628,nn,001,005,base,002,006,002,001,003,7,7,7
2020-06-25,2020-07-02,4.056013860628009,nn,001,005,base,002,006,002,001,003,7,7,7
2020-06-26,2020-07-03,4.481734638251364,nn,001,005,base,002,006,002,001,003,7,7,7
2020-06-27,2020-07-04,5.270953494310379,nn,001,005,base,002,006,002,001,003,7,7,7
2020-06-28,2020-07-05,5.656599054187536,nn,001,005,base,002,006,002,001,003,7,7,7
2020-06-29,2020-07-06,5.48258065328002,nn,001,005,base,002,006,002,001,003,7,7,7
2020-06-30,2020-07-07,5.626024869419634,nn,001,005,base,002,006,002,001,003,7,7,7
2020-07-01,2020-07-08,5.198057614974678,nn,001,005,base,002,006,002,001,003,7,7,7
2020-07-02,2020-07-09,5.60259952288121,nn,001,005,base,002,006,002,001,003,7,7,7
2020-07-03,2020-07-10,4.966106594875455,nn,001,005,base,002,006,002,001,003,7,7,7
2020-07-04,2020-07-11,5.669173915758729,nn,001,005,base,002,006,002,001,003,7,7,7
2020-07-05,2020-07-12,5.936916141249239,nn,001,005,base,002,006,002,001,003,7,7,7
2020-07-06,2020-07-13,5.6844042686373,nn,001,005,base,002,006,002,001,003,7,7,7
2020-07-07,2020-07-14,5.279498602449894,nn,001,005,base,002,006,002,001,003,7,7,7
2020-07-08,2020-07-15,4.95662931188941,nn,001,005,base,002,006,002,001,003,7,7,7
2020-07-09,2020-07-16,5.255892966985702,nn,001,005,base,002,006,002,001,003,7,7,7
2020-07-10,2020-07-17,5.120308124348521,nn,001,005,base,002,006,002,001,003,7,7,7
2020-07-11,2020-07-18,6.0344403800368305,nn,001,005,base,002,006,002,001,003,7,7,7
2020-07-12,2020-07-19,5.220494028478861,nn,001,005,base,002,006,002,001,003,7,7,7
2020-07-13,2020-07-20,5.710738782770932,nn,001,005,base,002,006,002,001,003,7,7,7
2020-07-14,2020-07-21,4.595860476270318,nn,001,005,base,002,006,002,001,003,7,7,7
2020-07-15,2020-07-22,4.915932341106236,nn,001,005,base,002,006,002,001,003,7,7,7
2020-07-16,2020-07-23,5.791364258006215,nn,001,005,base,002,006,002,001,003,7,7,7
2020-07-17,2020-07-24,6.298643590062857,nn,001,005,base,002,006,002,001,003,7,7,7
